ID,City,Temperature (F),Lattitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
5712169,Baker City,275.81,44.7749,48,90,1.54
3424607,Tasiilaq,270.15,65.6145,86,90,10.29
3924668,Abapó,299.24,-18.8333,53,89,1.37
3833367,Ushuaia,286.15,-54.8,67,20,16.98
6201424,Mataura,286.01,-46.1927,62,34,1.58
1488903,Turukhansk,246.46,65.8167,89,100,2.16
3397967,Itaituba,304.76,-4.2761,55,98,0.54
3366880,Hermanus,293.71,-34.4187,74,13,0.89
4030556,Rikitea,299.06,-23.1203,67,88,4.31
3831208,Qaanaaq,243.99,77.484,60,64,3.47
2068110,Kununurra,299.15,-15.7667,100,100,3.88
2090021,Namatanai,299.76,-3.6667,77,99,0.58
2208248,Kaitangata,286.48,-46.2817,67,34,4.02
5882953,Aklavik,231.15,68.2191,66,20,1.03
2013279,Vostok,242.47,46.4856,86,31,2.5
3652764,Puerto Ayora,301.76,-0.7393,66,0,3.09
5557293,Sitka,275.15,57.0531,100,75,3.6
107304,Buraidah,293.15,26.326,37,40,1.03
292968,Abu Dhabi,292.71,24.4667,88,0,1.54
2150163,Sawtell,293.2,-30.3833,88,79,0.51
4035715,Avarua,302.15,-21.2078,70,100,2.57
2123814,Leningradskiy,241.03,69.3833,85,100,4.78
2163355,Hobart,290.51,-42.8794,82,75,2.57
6355222,Yulara,292.15,-25.2406,72,40,5.66
3874787,Punta Arenas,290.15,-53.15,39,0,12.86
4513583,Hamilton,275.84,39.1834,64,90,8.23
5122534,Jamestown,274.77,42.097,48,1,3.6
5855927,Hilo,294.84,19.7297,78,75,6.17
2075265,Busselton,283.97,-33.65,81,27,5.52
3881102,Machalí,303.15,-34.1833,42,0,3.45
4021858,Guerrero Negro,292.77,27.9769,51,93,8.2
1735106,George Town,297.58,5.4112,73,20,1.03
3472473,Alto Araguaia,300.51,-17.3147,74,91,2.54
1056899,Sambava,298.18,-14.2667,89,39,3.11
1282256,Hithadhoo,301.09,-0.6,75,84,4.51
580783,Arti,274.29,56.4234,95,100,3.08
1260206,Pāsighāt,288.84,28.0667,40,24,1.61
108410,Riyadh,292.52,24.6877,30,0,1.54
487928,Novikovo,276.01,51.1537,97,100,3.26
986717,Kruisfontein,293.71,-34.0033,79,0,1.34
2180815,Tuatapere,288.21,-46.1333,63,56,1.29
6078372,Moose Factory,276.15,51.2585,52,20,5.66
2175819,Biloela,294.57,-24.4167,81,7,1.9
4031574,Provideniya,250.01,64.3833,87,100,12.45
5367788,Lompoc,289.46,34.6391,39,1,2.57
2264557,Ponta do Sol,281.24,32.6667,69,98,0.89
6170031,Tuktoyaktuk,236.15,69.4541,67,40,4.63
2019935,Mnogovershinnyy,244.23,53.9353,87,100,3.59
111453,Zanjān,277.69,36.6736,70,100,2.33
3387786,Serra Talhada,303.94,-7.9919,32,87,1.47
2155415,New Norfolk,290.75,-42.7826,54,58,0.52
3430545,Morón,302.12,-34.6534,36,0,2.68
3466704,Castro,296.23,-24.7911,91,99,3.25
2729907,Longyearbyen,266.15,78.2186,63,90,5.14
3430863,Mar del Plata,293.32,-38.0023,56,20,7.2
3374210,São Filipe,295.41,14.8961,77,100,4.85
3946820,Barranca,296.83,-10.75,64,91,3.49
3460825,Itamarandiba,296.89,-17.8572,77,23,0.91
3883457,Lebu,294.33,-37.6167,56,1,2.18
371745,Kutum,287.95,14.2,32,2,6.21
962367,Richards Bay,297.55,-28.783,91,100,4.12
2063056,Port Augusta,284.91,-32.5,76,0,4.12
2100633,Arawa,299.78,-6.2132,76,28,1.04
1006984,East London,296.06,-33.0153,78,93,3.05
2074865,Carnarvon,298.96,-24.8667,85,100,8.98
2206939,Bluff,283.67,-46.6,70,65,2.26
4032243,Vaini,300.15,-21.2,94,75,4.12
2191562,Dunedin,285.37,-45.8742,69,32,9.83
542322,Krasnokholm,274.99,51.5979,98,100,4.09
3675692,Magangué,308.37,9.242,39,3,3.33
3374083,Bathsheba,301.15,13.2167,57,40,9.77
3421193,Paamiut,264.08,61.994,76,0,4.11
934322,Mahébourg,299.15,-20.4081,78,40,5.14
5848280,Kapaa,292.29,22.0752,72,40,2.06
1804591,Laiwu,276.12,36.1928,71,100,3.13
2137748,Voh,299.58,-20.9667,83,26,2.42
